sessionId	categorys	items
21263	42,42,78,42,42,42,78,42,42,42,78,42,78,42,78,42,78,78,42,42,78,78,78,42,42,78,42,78,76,78,42,42	5889,8934,8935,8934,8934,8934,8935,5889,8934,5889,8935,5889,8935,5889,8935,5889,8935,8935,8934,5889,8935,8935,8935,8934,5889,8935,5889,8935,8339,8935,5889,5889
21272	2,2,170,2,2,2,2,12	5100,8936,6554,8937,5100,6070,8937,8938
21273	170,12,12,170,12,12,2,12,170,12,12,12,12,170,12,170,60,12	8939,4147,4147,8939,6876,4147,8937,1300,8939,4147,8940,4147,8940,6554,1300,8939,1231,6876
21275	12,170,12	4147,8939,4147
21277	104,104,104,104,12,83,170	1024,1024,1708,1023,4147,5584,8939
21278	104,104	4185,8941
21280	150,150,150	5645,8942,8137
21282	150,0,0,12,150	8942,355,384,8943,8137
21283	150,150,150,150,150,150,150,150,150,107	8942,8137,8944,8942,5645,8942,8944,5645,8942,496
21284	150,150,150,150,150,150,150,150,150	6943,8944,6943,8942,6943,8944,6943,5645,8944
21285	150,150,150,150,150	8137,8944,8137,6943,5645
21286	104,104,104,104	1025,8945,1023,2653
21287	56,0,56,0,0,0,56,0,56,0,0,56,56,56,0,0,0,0,56,56,0,0,0,0	8946,6305,5917,5460,1486,152,5918,6305,8946,8947,8948,8946,8949,5918,5460,1877,1486,5463,5916,8950,5460,8948,5463,5460
21288	0,0,60,60,0,0,104,0,0,0	5463,8948,8530,8529,5460,1877,8951,5465,8952,8948
21289	56,56,0,0,56,0,0,0	8950,5918,1877,5465,8950,5465,5463,3965
21294	12,12,0	6132,6132,5606
21305	380,48	4075,8953
21312	45,158,45	2305,6408,8954
21339	16,16	8955,8955
21352	228,59	7262,8956
21354	108,59,220	8957,5925,5922
21355	5,5,5,5,5	3925,7767,7770,7773,7770
21369	175,175,175	1480,1479,1481
21370	175,175,41,175,175	1481,1479,3475,1481,1480
21371	175,1,11	6615,8958,8959
21373	76,76,76,76	2601,8960,2601,8960
21385	7,7,7	230,231,230
21397	41,41,41,41,41	8961,8629,3947,8629,3947
21399	173,173	10,3674
21411	192,192	5172,8962
21415	79,79,79,79,79,79	4715,8963,7030,4714,8964,3403
21423	7,7,7,1,7,7,21,1,1,21,1,7,1,4,1,1,1,1,1,1	3767,8965,6991,3749,8965,3754,8966,2808,3995,8966,8967,5726,8968,7047,3397,2808,3271,3397,3751,2808
21424	21,7	8966,8965
21425	1,1,1,1,7,8	8968,3397,2808,5775,8965,1220
21427	7,7,7,7	8969,8970,8971,8972
21434	38,38,38,12	7629,3785,7629,1036
21435	12,22	199,6190
21439	32,32,81	1511,745,8973
21440	336,297,297,297	4375,8974,8974,8974
21441	297,297,297,336,297,297	8975,4377,8975,8976,8975,8975
21451	32,32	3663,3951
21471	83,12,58,90,81,83,81,12	8977,8978,8319,3290,214,8977,214,8979
21472	60,404,60,48	8980,4904,8980,1579
21473	58,12	4065,337
21475	81,44,81	213,8981,214
21477	145,85,85,85,93,145	1338,8982,8982,8982,8983,1338
21480	40,42,40	461,8984,461
21481	40,40,42,40,42	461,461,8984,461,8984
21482	389,42,97,97,389,389	665,8984,3851,3851,665,665
21483	48,48,48,48,54,48,48,48,48,48,48	7627,5538,2903,476,1216,476,1576,573,5538,476,984
21490	104,104	6456,8985
21501	7,7,7	731,2260,1748
21513	17,17,17	8986,8986,8986
21515	0,414,0,97,414	8987,6979,6782,5474,6979
21516	154,154,99	7885,8988,104
21518	0,0,0,0,0,0,0,0	5460,8989,8990,8991,1878,8991,1356,7863
21519	22,0,0	2008,1528,1529
21520	2,56,56,2,56,56,56,2	8489,6028,8992,8487,3843,6028,6028,765
21521	56,56,56,56	6028,3843,6028,6028
21543	78,42	30,8993
21544	79,79,42	8994,4493,4490
21550	414,321,321,321,321	4655,8088,8995,8087,8088
21551	77,69,309	7226,7757,1957
21554	22,22,30	8996,5381,8997
21566	132,132,132,132,12	1445,1444,4847,1444,4346
21567	7,7	1512,6646
21584	72,90,90,90,90	8998,1565,8999,1565,1562
21585	90,147,90,114,90,90,90,90,90	9000,2802,1565,5016,1565,9001,1565,1562,1565
21586	128,128,128,128	9002,9002,9002,9002
21587	18,18,1,18	967,3328,6246,967
21588	52,52,52,52	2213,2213,6495,2213
21589	52,52	483,6495
21605	42,326	7471,9003
21606	42,276,7,1,276,7	7471,611,9004,610,614,5531
21607	276,525,7	611,2283,4694
21608	7,7,7	4694,4778,4694
21614	42,21	7444,4785
21616	7,7,7,7	9004,1274,4144,1788
21626	42,42,78,78,78,78,78,78,78,42,78,78,42,42	9005,5513,9006,9007,5116,5116,9006,5116,9007,9005,5116,5116,9005,4686
21650	56,56,0,0,0	9008,9009,9010,9011,9012
21651	0,56,0,56,0	2737,9009,9013,9008,9014
21652	56,56,56,56,56,0,0,0,56	9015,9008,9016,9008,9015,9013,9014,9012,9009
21653	7,7	3520,1619
21654	0,56,0,0,0,56	345,9009,9017,9013,9017,9015
21658	0,0,0,0,56	9018,9017,9019,9018,9020
21659	0,60,0,0,352,0,0	9014,6000,9017,9021,9022,2737,9023
21661	0,56,0,56,56,0,0,0,0	9013,9015,9013,9016,9015,9024,9013,345,9017
21662	56,0,56,56	9008,9025,9009,9008
21668	12,12,4	9026,9027,2159
21671	0,0,0	9014,9012,9012
21703	76,76,76,76,76,7,76,7,76,76,76,76,76,76	9028,9029,9030,9029,9030,3113,9028,1532,9030,9029,9030,8339,9029,9030
21704	76,76	9030,9029
21729	360,360,46,360,360,360	6953,9031,5473,6952,9031,9031
21730	96,96	3728,3736
21732	231,231,231,169,231,231,231,231	6099,9032,9032,9033,9032,9032,9032,9032
21734	46,46	5473,1100
21736	146,119,146,147	8798,9034,8798,9035
21738	310,441	6506,6507
21741	30,30,59,30,16	9036,1038,7956,9036,9037
21742	44,81,170	9038,2479,9039
21746	52,22	9040,2241
21751	318,318,78,318,318,318	2201,2512,9041,2512,2513,2512
21769	21,11,1,1,11	9042,9043,2948,2948,9043
21791	20,20,20	9044,4631,9045
21792	81,81	9046,5442
21807	10,10	5826,9047
21808	81,81,81,81	5,5562,5562,7716
21820	4,4,4,4,4,4,4,4,4,4	9048,2159,9049,9050,9050,9051,2158,4138,9049,9051
21821	116,46,116,46	1404,1100,1405,3857
21822	39,39,39,39	6771,9052,3720,9052
21826	97,97	1413,1414
21828	106,106	5140,9053
21829	0,0	360,5192
21830	22,22,22,1,1	1419,1823,9054,7039,9055
21831	22,22,22,22,22,22,22	7824,7003,1040,2928,4926,7537,8364
21832	22,22	7639,1823
21833	0,22,0,7,0,0,7	9056,4980,9057,9058,7035,7038,9058
21835	50,50,96,50,50,98,50	6286,7624,6493,7624,9059,7876,9060
21836	155,42,155,40	2448,986,9061,985
21856	56,81,56,56,11	3278,9062,9020,3278,9063
21857	56,56,56	5351,9064,4572
21858	81,11,11,81,81	9065,9066,9067,9068,9065
21859	56,16	4572,6501
21862	2,11	6336,9063
21863	56,4,0,56,5	3278,9069,3150,3278,6476
21864	277,216	5226,9070
21865	83,83	2830,9071
21866	11,11,11	9072,9072,9063
21869	11,81	9063,4832
21870	11,11,11	9072,9063,9072
21871	11,56,11,5	9072,8284,9063,9073
21872	56,81,56,11,2,11,168,5	4819,4832,8284,9072,4818,9063,559,9073
21873	32,9	5863,5450
21876	11,81	9063,4832
21896	17,121	9074,5563
21897	298,166,298	2030,1555,9075
21900	68,68,68	9076,9077,9076
21906	22,22	9078,9078
21918	11,11,12,11	4913,110,1036,110
21923	11,18	1127,9079
21924	1,1	435,9080
21928	23,23,1,23,23,23,23,23,23,23,23,23,23,23,23,23,8,23,23,23,23,7,23,23,23	7847,9081,1911,5680,9082,9081,5680,8652,9081,5680,9081,9082,3409,9081,8652,3434,5486,9082,3409,8652,5680,5485,5680,3409,5680
21930	22,14,14,14,14,22	7763,6843,5540,5540,5540,7762
21931	23,14	5752,5540
21932	176,176	9083,3127
21933	14,14	9084,9084
21934	11,11,11	3104,2632,5914
21935	20,1	5212,9085
21960	81,81,81	2211,9086,7067
21961	6,6	9087,2974
21963	181,1,181	9088,9089,9088
21964	181,28,28,28,28,181	9088,5224,9090,5101,5386,9091
21967	11,12,11	5512,1133,1987
21969	6,12,181	9092,1133,1042
21973	23,23	9093,1940
21974	23,2,23,23,23,23	429,9094,429,9095,9095,429
22001	78,59,78,78,78,59,78,159,59	791,129,7450,7450,128,9096,791,6400,3819
22006	183,78	9097,7450
22011	273,66	8139,6200
22012	77,185	2562,8648
22018	48,122,48	4272,4271,4272
22020	33,41	5548,8629
22021	31,26	12,4923
22034	173,69	9098,9099
22037	176,82	2391,5011
22049	255,73	6929,2517
22074	7,7,7,2,7,81,7,7,7,2,11,7,11,7	3391,7689,9100,3746,2648,5377,5729,527,7689,2781,9101,5939,9101,2097
22076	87,160,161	4069,1067,2362
22082	22,132,22,22	908,3489,1527,908
22083	22,132,56,22,22,23,83,22,23,22,22,22,11,23,22,132,22	908,3489,9102,916,9103,1545,9104,908,1545,6227,7497,908,8664,1545,908,3489,916
22084	30,30,132,22,22	1081,6414,3489,908,912
22086	7,7	5729,526
22089	29,1,30,132	5665,4919,1081,3489
22092	7,7	5729,9105
22094	22,22,22,22	1684,908,1680,916
22111	41,168,41,168,41	9106,2481,9106,2481,9106
22113	81,81,41,41,41	726,1192,9106,5053,5053
22117	10,10,10,10,32,10,10	1518,257,1518,257,6699,1518,255
22125	172,172	8515,7439
22126	41,45,45	3298,8954,3004
22128	50,337,50	3883,2029,3872
22130	32,25	4263,4439
22133	121,121,121,121	2301,6990,3042,650
22137	50,50,50,50,50,50,50,50,50	9107,9107,9108,9108,9107,9108,9107,9107,9108
22138	6,6	3265,9109
22153	22,22	9110,8574
22156	36,36,154	9111,8198,2055
22159	8,7	8828,732
22162	32,32,32,32,32,32,32,32,32,32,32,32	5022,9112,5022,5293,5022,2251,5928,9113,5928,5293,2285,5022
22170	35,35,35,35	9114,1484,9114,1484
22172	0,0,0,0,0,0	8533,9115,9116,9115,8533,9115
22173	10,10,10,10	9117,9118,9119,9117
22177	7,7,7,7,189	238,5276,235,9120,9121
22193	10,10,10	1517,255,1518
22194	135,106,85,106	3370,9122,600,4745
22203	11,81,16,9,81,81	9123,1786,9124,9125,820,9126
22206	110,46,58,110	115,7034,9127,7252
22207	0,0,0,0	3150,4176,9128,9129
22208	0,110,337,497,497,0,0,337,337,0,7,0,0	9128,7252,2029,9130,9130,9128,2871,1263,2029,9128,4498,9128,9128
22210	64,14,64	1514,9131,1514
22215	20,64,64,11,64	9132,187,187,2475,187
22216	11,124,64	1391,9133,187
22217	64,124	187,9133
22218	4,124,11	1833,9133,1391
22235	358,358	9134,1927
22247	38,38	7629,3785
22273	0,0,76,214,214	5459,5460,9135,9136,9136
22275	70,13,22,70	5689,9137,1323,2987
22276	22,70,59,7,10,1,70,22,70,70,22,70,70	4112,2992,129,1239,1518,4912,8480,4113,5689,8480,632,9138,5689
22277	70,22,70,17,22,22,22	2992,4112,8480,9139,4113,4112,4113
22280	1,1,7,1,22,1,0,8,7,0,7,7	1850,9140,9141,249,9142,1841,9143,2098,9141,9143,7903,1738
22281	70,70	1145,9138
22282	2,2,2,104,7,2,7	765,9144,9144,9145,4003,9144,9146
22283	56,1,56,1,56,56,56	9147,2806,9147,2806,9147,9147,9147
22285	257,257	1727,7358
22286	104,104,104,104,0	9148,9148,5637,9149,9150
22287	70,70,70,70,70,70,70	8229,8229,9151,8229,8480,8229,8229
22288	84,22,84,84,84	9152,1686,9152,9152,9152
22291	54,22,84,54,42,18,22,83,42,84	9153,1686,654,4110,3813,2370,3103,4108,3813,9152
22292	22,84,22,22,84,22	1686,648,638,638,9152,1686
22293	70,70	8126,8229
22294	104,104,188,104	9154,9154,2590,9154
22295	22,22	638,204
22296	156,0,0,0,60,0	9155,1717,9156,1720,9157,6289
22300	1,1,42	1905,9158,9159
22301	22,22,22,22,22	5355,5355,9160,9160,9160
22304	22,22,22,1,1,22,22,22,1,1,42	5352,9160,9161,740,9162,5352,9163,9164,9165,3269,7446
22305	42,22	9166,9163
22306	84,76,84,32,32	9167,9168,1669,1513,1513
22307	32,32,128	1513,745,9169
22308	32,158	1314,6408
22309	158,158	1317,6408
22312	158,158,158	6408,1317,1317
22332	16,168,16,16,16,16,16,16,168,16,168,16	9124,2913,9124,3706,9124,7428,9124,4050,2913,3706,2913,9124
22333	16,16,81,16	4050,4050,6502,6499
22335	81,81	9170,9171
22351	185,185,185,185,185,185,185	4576,8648,4576,4576,9172,4576,8648
22354	155,155,155,155,155,155,155,155	4090,4090,9173,4090,9173,4090,9173,4090
22368	11,1,11,11	6311,3586,6311,6311
22372	7,7,7,7	3346,8860,3422,9174
22374	12,170,297,12,9,12,297,12,12,12,297,12,12,12,12,170,12,7,12,12	3106,805,3483,3106,1141,3106,3483,5272,3106,9175,3483,2589,3106,8469,3106,9176,9177,3346,3106,9178
22375	12,12,12,12,12,12	9179,9180,5272,9181,9179,9182
22376	12,12,12,12,12,12,12,12,12	9179,3106,9179,9182,9179,3106,9181,9183,9179
22377	11,11,8	4950,4950,8854
22378	12,170,12,170	9179,9184,9179,9184
22380	12,170,18,7,12,7,7,7,21,7,12,7,7,18,170,7,22,12,7,12,7,7	9179,9184,9185,9186,9179,9186,546,6898,6566,9186,9179,6898,9186,8651,9184,5764,5692,9179,9186,9179,6564,6894
22382	12,7,170	9179,9186,9187
22383	7,12,12,341,7,12,7,18,7,7,341,7,7,7,7	9186,9179,9181,9188,3121,9182,9186,8651,3331,9186,2832,6467,9186,6108,9186
22386	0,0,0,0	1715,755,6438,9189
22387	45,45,45,45	9190,9190,2254,9190
22388	15,7,7,7,15,1,7,7,7,7,20,7,15,15,7	9191,847,846,849,9192,6168,849,847,847,3956,4515,4144,9193,9192,849
22389	15,7,7,7,7,15,15	8161,846,3956,6467,846,9194,8161
22390	11,7,11,20,11,7,18,7	3116,847,3116,4515,3116,3956,165,849
22391	7,7,7,7	3956,9174,9195,3956
22392	22,25,15,22,22,7,25,25,7,15,7,22,22,22,8,15,25,25,25,15,22,22,22	5692,7536,9194,9196,9197,6467,7536,5537,6467,9193,3346,5692,6910,5692,8854,9193,4030,7536,4028,9191,9198,5692,9198
22393	25,22,25,7	7536,9198,4028,2139
22394	104,15,176,15,104	4356,9191,2608,9193,3230
22395	7,176,176,7	2549,9199,3351,102
22396	25,25	5537,7536
22397	7,7	3956,846
22398	14,20	5540,9200
22399	171,25,7	9201,7536,3956
22400	14,144,222,144,222,14,222	1774,9202,3276,9202,3521,5219,3276
22402	7,7	3956,846
22404	144,144	9202,9202
22411	8,7,7,0	9203,9204,9205,873
22416	79,79,79,79,79,79	9206,9207,3222,9207,9207,9207
22431	35,35	9114,9114
22434	99,99	9208,104
22454	79,59,79,79,79,79	9209,7719,9209,9209,4988,9209
22455	1,79,79,79	9210,82,9211,9212
22456	79,79,79,79,79	9209,9209,9213,9209,9213
22458	18,11,11,1,1,143,11,11,11,11,1,1,11,11,11,11,11,143,1,1,11,11,1,1,1,1	9214,9215,9216,9217,5730,1985,9218,9216,9216,9216,9217,5730,9218,9216,9218,9216,6934,9219,5730,9220,9216,9216,9217,9217,9220,6223
22459	62,11,62,62,1,62,11,1,1	9221,9218,9221,9221,9220,9221,6934,9217,9217
22461	20,1,83,4,83	401,9217,4865,9222,4865
22464	7,18,20,7,1,18,15,4,1,18,18,1	860,3328,9223,9224,1600,9225,9226,5909,5329,9227,9227,9217
22465	1,7,7,18,20,18,20,7,7,18,18,1,7,18,7,7,1,20,18,18,1,1,18,1,21,7,7,7,1,8,7,18,1	9210,9228,8367,3328,401,9229,9223,7683,3569,9229,4908,8896,3415,9229,9230,9231,8808,3570,9229,3328,8896,9210,9229,8896,9232,4000,7832,8368,641,9233,8653,9234,8808
22466	7,8,78,78,7,42,42,18,7,18,7,7,0,7,188,7,18,7,42,1,18,7,1,18,1,7,18,78,11,7,18,7,21,7,59,78,18,18	1129,9235,9236,8016,8653,449,450,9229,9228,9229,1657,9224,5195,8655,8608,8653,9234,8653,449,9210,9229,9228,641,9229,9210,87,6619,9236,2015,3569,9229,9004,9237,8653,1130,8016,9229,9234
22467	21,4,14,4,4,14,4,21	9237,9238,8045,2917,7041,1594,2917,9237
22468	4,18,14,4	2917,4908,1594,9238
22469	1,18,20,59,16	9239,2583,9240,3852,5521
22470	59,8,59	1130,9241,9242
22471	4,4,4,1,21,1,4,4,1	2917,9243,2917,9244,9245,4875,2917,7650,9246
22472	4,7,11,4,4,4	8281,1591,3453,2914,9247,2917
22473	7,18,7,18,7,1,1,1	1657,9229,1007,9229,3347,9248,8808,9210
22478	25,343	7745,5709
22490	121,7	763,4699
22492	21,21,8,1,21	386,845,836,9249,1380
22493	11,1,11	4960,9249,4960
22494	7,7	972,9250
22496	0,7,7,0,0,7,7,7,0,7	9251,1647,1007,6303,5606,694,1646,3347,9252,9253
22498	7,11,7	1007,9123,9228
22503	124,7	8228,506
22504	170,176	3387,6999
22506	20,7	1054,228
22508	7,7,21,18,21,18,21,18,21,7,21,21,18,21	2425,8308,9254,9255,9254,9255,9254,9255,9254,8309,9254,9254,9255,9254
22525	189,81	7820,3165
22529	22,22	1829,4926
22559	59,59,13,47,50,98,13,52,52,52,52,59,343	8381,2663,1643,3849,9256,7876,1643,9257,1428,9258,1428,2663,9259
22560	12,73,192,73,83,52,52,73,44,52,73,255,54,73,59,73,234,329,73,73,329	1577,2517,9260,2517,9261,6496,4175,2517,886,5149,2517,6929,4109,2517,465,2517,2446,8336,9262,2517,8336
22564	47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47	9263,9264,9263,9264,9265,9264,9264,9266,9263,9264,9263,9265,9264,9265,9263,9264,9263,9264,3869,9264,9264,9265,9263,9264,9263,667
22565	47,47,47	9264,9263,9264
22566	47,47,47,47,47,47,47,50,47,59,59	9264,9266,667,9265,9263,3869,9264,9256,9264,4432,4432
22568	90,90,47,90,104	9267,9267,3869,9267,5382
22569	11,47,44,44	1126,3845,9268,459
22571	47,47,47	9265,667,9264
22573	90,90,90	9269,1563,9000
22575	73,73,90,90,90,73	6358,2517,9000,1565,9267,6358
22576	534,534,73	9270,9270,6358
22577	450,413	3862,9271
22579	73,534	6358,9270
22580	44,59,86,59,44	6797,37,466,890,9272
22582	59,59,116	8611,9273,2582
22584	117,117,116	1407,2247,1111
22585	52,96	8479,9274
22587	59,51	9275,9276
22590	176,274,20	2608,7066,5269
22591	59,90,90,90,90,39,90	4684,9267,9269,1563,9267,9277,9278
22599	11,152	8751,2223
22600	82,152	9279,2223
22602	47,50	3869,9256
22603	80,2,80,2	5233,7830,6394,7830
22605	80,80,80,80	6394,280,9280,280
22607	40,152	982,2223
22609	228,102,228,228,228,228	2449,6487,6489,2449,2449,2449
22629	217,29,29,217,3,217,217,22,217,217,29,217,29,217	9281,1583,1583,9281,192,9281,9281,7458,9281,9281,1583,9281,1583,9281
22633	216,81,216,30	9282,4452,9282,5456
22650	76,54,76,76,59,48,54,54,76	7585,675,9283,8339,5383,678,7584,7704,9284
22652	76,54,76	7585,7704,7585
22653	76,76	9285,7585
22672	59,54,48,48,48,54,77,54,343	8882,7977,9286,7224,9286,1294,7222,9287,9259
22673	48,54,54,48,48	9288,9289,2669,9290,9286
22676	457,59,40,44,79,44,457	9291,890,9292,4427,9293,879,9291
22678	79,40,59,59	9293,9292,890,876
22679	457,476	9291,4205
22683	59,79	876,9293
22684	59,40,79,79,59	9294,9292,9293,7364,9295
22686	40,319,79,79,79,44	9292,7515,9293,7364,7781,8382
22687	142,142	9296,8097
22691	40,59,59,79,86	9292,4426,3852,9293,466
22692	389,40,389,40,40	666,985,666,4627,985
22694	50,42,44,50,44	2847,7588,7166,2847,7166
22695	40,79	982,9297
22710	7,12	1754,199
22711	7,104	1901,1704
22729	9,9	6866,6866
22732	22,84	9298,1689
22741	81,81	3948,3948
22750	1,7,1	9299,7934,9299
22752	436,201	5378,1692
22772	11,7,7,1,7	4960,5487,1890,5002,6901
22774	22,11	296,4960
22776	4,18	141,3257
22786	1,7,1,1	3271,1512,5823,3271
22787	32,260	1039,9300
22789	82,55	463,894
22806	6,6	4085,3681
22807	89,89,89,89,89	2538,9301,9302,9302,9302
22809	1,1,1,1,11,11,1	9303,9304,9303,9304,868,868,9303
22810	1,1,1,1,1,1,1,1	3271,3995,1841,3752,5232,3755,7477,3752
22811	1,1,1,1,1	8967,3271,3752,8699,3996
22813	18,18	4903,2613
22815	1,7,8,1,7	4173,7737,5741,3156,3323
22816	7,4,7,1,1,1,7,18,7,18	736,2636,9305,1922,9306,1922,5448,2642,1759,519
22819	6,6	3645,63
22835	82,82	9307,463
22839	223,223,36	122,122,9308
22841	1,18,6,11,11,78,11,6	5525,519,9309,5731,8411,2088,5731,5131
22842	22,22	8498,296
22844	7,8	9310,1210
22846	150,55	9311,8191
22847	32,32	2292,1314
22849	36,36,36,36,36,36,36,36,36,36,36,36,36	1090,1089,1090,1090,1089,1088,1089,1088,1090,1088,1090,1088,1090
22863	7,22,7,7	4671,4359,1121,1512
22866	1,1	5823,9312
22868	1,1,1	1894,5959,2954
22869	4,4,4,7,4,4,1,259	9313,2095,2104,85,9313,9314,9315,1635
22871	7,7	4712,5031
22872	84,90,90,90,89	7071,9316,9317,9316,2695
22873	22,84,84,22	5158,4023,9318,5158
22874	0,25,0	7195,9319,7195
22876	7,22	9320,9321
22877	22,20,1	9321,9322,5653
22897	12,297,12,550,6,13,54,297,99,28,28,28,245,385,99,550,416,12,54,12,13,416,99,265	2524,807,1457,9323,1351,9324,135,9325,3429,3430,3430,3430,3433,3431,3429,9323,9326,1457,135,2524,9324,9326,3429,171
22898	416,297,265,28,13,28,79,297,13,297,28,416,265,99,13,550,297,385,416,550,99,416,265,550,99	9326,9325,171,3430,9324,3430,7363,9325,9324,9325,3430,9326,171,3429,9324,9323,9325,3431,9326,9323,277,9326,171,9323,277
22900	92,151,145,92,92,92,92,92,92,92,117,92,92,145,92,92,145	9327,116,9328,9329,9327,9329,9329,9329,9327,9330,2248,9329,9327,9328,9327,9329,132
22901	127,127,7,92,18,7,1,92,127,11,145,20,20,127,145,1,20,20,18,7,18	5931,5931,522,9329,3211,523,3212,9329,5931,948,132,1990,3213,5931,132,3212,3213,1990,3211,2617,3211
22902	549,549,549	9331,9331,9331
22906	92,92,92	9329,9332,9329
22907	6,6,28,6,223,6	9333,9333,7069,9333,9334,9333
22910	240,143,20,143,240	2456,9335,405,9335,2452
22912	151,467,549,151	2882,7883,9331,2882
22913	194,549,151	9336,9331,118
22914	151,194,194	9337,9336,9336
22916	7,18,7,18,331,7,276	7077,9338,8149,9338,7248,7077,5828
22919	188,81	6260,5
22922	80,20	4280,3213
22928	2,2,467,2,92,2,2	6997,6998,7881,6997,9330,6998,6997
22935	22,22	9339,2928
22936	22,22,22	9340,1998,9340
22937	156,156,23	5259,2758,2239
22940	10,10,10	9341,6656,9341
22957	12,12	9342,6569
22959	90,90,7,1,90,90,1	9267,9267,9343,3995,9269,9267,9344
22961	7,7,7,7,7,7,7	6551,6552,3391,6552,6552,6551,6551
22962	12,12,12,12,12,12,7,12	9345,9345,9345,9345,9345,9346,6552,9345
22963	7,7	6551,6552
22969	170,170,170,170,170,170,170,170,170,170,170,170,170,173,170,173,170,170,170,170,170,170,80,170,170,170,170,170,170,170,170	9347,2717,5359,9348,6547,2717,9348,9348,2717,9349,2717,6547,2717,9350,2717,9350,9348,2717,9349,9351,9349,2717,6394,9348,6547,2717,9347,9348,9349,7563,2717
22970	162,162,109,162,170,109,162,170,109,170,162,162	9352,9352,9353,9352,2717,9353,9352,2717,9353,9348,9352,9352
22971	531,170	753,9354
22990	7,8,7,7,7,8	543,1220,543,734,734,1220
22994	1,1,7,1,7	9355,9355,9356,9355,9356
22995	1,173,1,173	9355,9357,9355,3286
22997	66,66,66,66,66,66,66,66,66,66,66	5565,9358,5565,9358,1021,9358,5564,1021,9358,5565,1021
23000	173,173	3286,3286
23001	32,32,32,32,32,32,32	2431,9359,5024,9359,1507,2431,1507
23002	32,32	1507,9359
23009	325,325,325,325	9360,9360,9361,3633
23013	325,325,325,325,325,325	7674,9360,9361,9362,3633,9363
23014	16,297,8,16	9364,9365,4006,5252
23015	297,30,297	9365,9366,9367
23016	30,1,32	9368,6276,1508
23017	325,325,325,325	9361,9360,9361,9361
23021	32,32	7304,2976
23022	32,32,32	7304,9369,9369
23033	59,75,75	9370,3406,3282
23035	206,206,185,206	3589,2539,9371,2539
23038	1,1	3471,8507
23044	9,16,9,340,9,9	2909,5695,3202,3745,3202,5851
23045	340,9	3745,3202
23048	1,41,41,1,155,41	9372,3036,3036,9372,8674,3036
23052	84,84,84,84,84	8369,9373,8369,9373,8369
23053	49,171	5975,5222
23054	108,78,78,108,40,59,59,59,108,40	2019,9374,9375,2019,9376,9377,9378,9377,2019,9376
23071	7,7	6162,1503
23077	126,6,6,126	2071,8030,2766,2071
23079	21,20,7,15,20,21,7,21,20	1059,1051,1503,1058,1051,4884,4891,69,1052
23080	28,28,28,28	5224,8288,8288,5224
23081	86,35	7086,1484
23098	7,7,7,10	1324,9379,9379,6660
23099	7,7,8	9379,831,836
23100	489,489	5759,5759
23137	1,7,81,16,16,81,81	9380,5444,9381,4104,4104,9382,1885
23138	11,1	6311,5667
23143	85,8,8,7	888,9383,9383,6986
23145	168,16,16,1	9384,4104,1884,9385
23147	333,81,333,333	6472,9386,6471,6472
23149	21,7	2040,3120
23152	85,85	598,9387
23157	1,23	1851,2441
23174	224,38,224,38,224	9388,3785,9388,3785,9388
23175	224,38,224	9388,3785,9388
23176	38,224,38	3785,9388,3785
23200	8,1,7,1,7,21,7,1,7,1,1,8,8,11	448,9389,5529,9390,9391,9392,9391,9393,9394,3438,6617,453,448,452
23201	18,7,7,7,7	9395,9396,1368,5254,9397
23202	7,1,21,7,7,1,12,7,7	9398,9389,9392,9399,5254,9389,9400,1370,9401
23203	7,7,1,7,7	9401,9402,9389,9403,9398
23204	8,8,7,7,7,7,7,21,18	9404,9405,9406,9407,1427,8148,9408,9392,9409
23205	7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7	9399,9410,9398,9407,9411,9412,9413,9414,1427,9415,1368,5254,9416,6432,9416,9413,5719,9398
23206	1,7,7,12,7,21,1,1,7,21,7,7	9389,9401,9407,9400,9412,9392,9389,9389,9402,9392,9417,9398
23208	7,8,7,7,7,8,7,7,62,21,18	5250,9418,5250,5719,5250,9418,9402,9401,9419,9392,9420
23209	7,7,7,7,7,7,7	864,2234,1368,5250,4382,5250,2598
23210	7,18,7,7,1,7,7,7,18,7,7,7,7,7	7558,4529,1134,6230,4519,9403,4382,9410,4511,9421,9421,5250,1666,9413
23211	21,1	9392,3997
23212	7,7,1,8,7,18,7,7,7	9422,9422,6704,9423,1375,9424,9425,9407,5250
23213	7,7	6884,8400
23214	7,7,12,12	5719,1368,9183,9179
23215	8,79,79	9405,3654,668
23216	108,79,79,79,59,108,79,79,79,79,79,54,79,79,78,79,7,79,79,108,79,78,79,79	9426,9427,9428,9429,9430,7618,22,9431,9432,9429,8964,6366,9428,8963,9433,3403,5719,8963,9427,9434,8963,9435,7621,8667
23218	12,12,12	9436,3106,9180
23219	54,18,45,54,1,7,54	6366,9420,3004,6366,1617,9437,6366
23220	1,8	9438,9439
23221	7,7,12,12,62	9231,1129,9440,9441,9419
23223	16,7	9442,101
23224	4,4	6706,5832
23226	11,23	9443,2324
23227	12,7,229,12,229	9444,7889,784,9444,784
23229	11,18,11,12,62,11	2015,9445,8273,9444,9419,8273
23231	1,1,18,7,21,21,7	7564,6711,9420,9446,7561,7561,9446
23232	170,297,170,297,297	805,9367,805,9447,9447
23233	7,21,8,7	1607,7561,6239,1613
