sessionId	categorys	items
1541	0,0,12	3214,793,229
1542	0,0,0	738,1721,1549
1544	0,0	3215,2998
1545	0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0	273,1631,1463,3216,3217,2428,1175,39,7,3218,549,1345,1350,1675,556,354,1553,278,1407,175,1713,3219,2180
1546	0,0,3,0,0,11,0,0,0,1,1	495,496,432,218,219,1525,3220,3221,2963,2929,2022
1547	0,0,0,0,0,0,0,0,12,0,0,0	3222,3223,3224,2316,964,2444,2405,125,935,949,3225,3226
1548	0,0	2517,1363
1549	2,2	1293,3227
1550	0,0,0	3228,1127,502
1551	0,0,0,0,1,0,0,3	2786,98,836,645,3229,2972,1117,1730
1555	0,0	1062,240
1559	0,0,0,4,0,0,0,9,0,1	336,41,791,444,135,1687,3230,1184,2485,3231
1560	0,0	762,1551
1562	0,0,0	547,603,357
1563	0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,11,3,0,0,0,0,0,0	2106,2227,2191,1667,526,2361,3154,3232,1525,1637,2162,904,573,2963,1091,3233,1399,3234,2078,3185,3235,2843,3067
1565	16,0,0,0,0,0	1105,896,2518,898,1107,985
1568	0,0,0,0,0,0,0,0,0,12	1660,2874,954,321,3236,3237,918,1402,205,3238
1571	0,0,0	3239,1760,939
1572	0,0,0	1714,296,3240
1573	1,0,0	3179,1682,1108
1574	0,0	3241,255
1575	0,0	236,1666
1576	0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0,0	347,394,395,762,1350,1108,367,1381,1449,2433,2073,3242,3243,255,2321,1105,1114,364
1577	2,2,0	190,192,300
1578	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,15,0,0,0,0	723,3244,1439,463,2565,465,864,53,468,2171,3245,473,1356,724,2217,3246,2926,1888,474,175,357,3247,2344,2557,2385,63,2020,2417,1021,3248,2506
1579	0,1,1,7,0	2900,1048,1049,1182,2858
1580	0,0,0,0,0	347,1410,1340,3249,75
1582	0,0,0,0,0,7,0,0,0,0	208,125,54,1076,404,2247,75,3250,478,2074
1583	0,0,0,0,0	837,3063,638,3092,1480
1584	0,0,0,0,0,0,0,0	1100,1101,1102,1103,898,751,752,753
1585	0,0,0,0	501,1166,900,816
1586	0,0,0	1380,846,1940
1587	0,0	495,2073
1588	0,0,0,0,0	1714,738,227,858,1353
1589	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	2794,3217,712,793,2209,1585,2238,733,3251,3252,2159,31,32,34,1369
1590	0,0,0,0,0,0,0,0,0,0,0,0,0	3253,75,3254,1681,2028,1365,2181,3016,2479,869,2739,136,3255
1592	0,0,0	1882,284,291
1593	5,5,5,5,5,5,5	1871,1877,3256,1385,1876,69,1951
1595	0,0,3,7,7	3257,1277,2265,166,1182
1596	0,0,0,0,0,0,0,0,0,0,0,0,0,0	656,909,1994,54,104,403,2008,3258,1888,474,2563,2344,1512,211
1597	0,9,0,0	2544,3259,62,184
1598	0,1,0	3260,2721,2400
1599	1,0	2894,287
1600	0,0,0	1653,887,1454
1602	2,2,2,0	586,304,587,30
1603	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2755,3040,1259,3261,3262,672,1727,12,14,15,16,17,18,19,20,22
1607	0,0,0,0	658,187,2540,2592
1608	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	269,1630,2099,1927,1175,1401,1095,255,1792,1997,2014,3263,138,3264,276,1430,1696
1609	1,0,17	3074,1830,1069
1611	0,0,0,1,1	3265,2297,87,1138,652
1614	0,1,1,0,0,14	541,3266,2205,1476,1553,1197
1615	0,2,0	347,2530,343
1616	0,0,0,0,0,15,0,0,0,0	3,3091,269,1956,1472,363,2243,175,672,62
1617	0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,13,0,0,0	2986,2987,324,2804,3091,3267,269,2369,87,1887,509,3268,44,1151,48,1507,367,1501,3269,108,316,1785,1315,1538
1619	27,0,1	1897,1615,3270
1620	0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,0,4,4,0	3271,3272,199,927,3062,128,1088,3273,3274,3275,2084,3276,239,229,934,1177,2366,1180,3277
1622	0,0,0,0,0,0,0,7,7	1068,1883,3278,1552,3279,745,402,107,167
1623	0,0,0,0,0	296,2102,738,2921,1551
1624	0,0	3280,2077
1627	0,0,0,0,0,0,1	1766,3281,1254,3282,1342,1958,374
1629	0,0,0,0	3283,927,2078,2860
1630	0,0,12,0,0	3222,2741,229,3284,3285
1632	0,0	1402,827
1635	0,0,0,0	3286,895,3287,3288
1636	3,16,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0	3125,2957,321,2077,3289,3290,1936,1994,1539,104,468,2465,794,293,1111,2611,820,1728,3291
1637	0,0,0,0	1621,1112,3292,491
1638	0,0,12,0,0,0,0,0	1840,3293,257,3294,1573,3295,1823,1059
1640	0,5,5	154,1871,2502
1641	0,0,12,9,5	658,3296,229,2168,1871
1642	0,0,0,0,0,0,0	2519,3297,895,597,598,307,3288
1643	0,0,0,0,0,30,0,0,1,1,1,0,0,0,0,0,0,0	711,3298,409,3299,1796,2336,1135,738,172,173,3300,236,2490,3301,1553,311,1891,184
1644	0,0,0,0,0,0	3302,658,3303,141,3304,2558
1646	0,0	813,814
1647	3,0,0,14,0,0	626,42,902,318,158,3305
1649	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	804,1923,1671,31,34,813,1573,1940,3306,75,357,2072,617,2860,2845,2848,2855
1650	0,0,0	415,2820,2486
1651	0,0,0,0,0,0,4,0,0	336,1858,1943,2789,1438,2565,2366,1603,3105
1652	0,25	2782,1449
1653	0,0,0,0,0,0,0,0,0,19,19,0,0	3307,1853,838,1261,2361,277,1339,205,3308,3309,3310,340,90
1654	0,0	1569,895
1655	0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	686,681,689,2480,887,97,501,1455,2490,463,229,256,257,3311,813,104,2795,1444,685,1888,900,91,1316,816,2684,3312,478,2492,1698,2860,619,2018,1832,2128,3096,2855,1661
1656	0,0,0,0	716,2397,2921,1090
1658	1,0,0,0	3313,3314,1369,746
1659	0,0,9,9	1365,151,1486,420
1660	0,0	1226,3315
1661	0,0	104,1638
1664	0,0,0,1	261,1934,3316,1253
1665	0,0,0,0,0,0,0,0,1,0,0,0,0,0	1681,3317,674,675,236,676,2962,3139,3318,267,3319,309,3320,94
1667	0,0,0,0,0,0,0,0	3107,547,87,120,1375,1721,1553,3321
1669	0,0,0,0	1344,1999,3322,2377
1670	0,0,0,0,0,0,0,3,0,0,0,0,0,0	678,529,3323,1404,465,468,2279,1565,357,1603,1628,2844,2128,3324
1672	0,0,0,0,0,0,0	2045,619,3325,3096,3324,3067,2862
1673	17,0,0,0,0	3326,1256,535,255,548
1674	0,0,2	1172,757,1707
1675	0,0,0,0,0,0,0,0	721,54,1830,3327,3328,3097,3329,2855
1676	0,0,0,0,0,0,0,12,4,4,0	3330,2187,3331,366,2451,571,933,256,2448,2510,857
1677	0,0,3	922,1298,1730
1678	0,0,0,0,0,0,0,0	384,352,2725,3332,1095,550,1212,75
1679	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	48,2337,59,1390,62,2932,2845,2259,3333,2201,509,2083,41,1887,568,3334
1680	0,0,0,0	2350,1391,2625,866
1681	0,0	1507,2376
1682	0,0,0,0,0	494,1736,204,446,278
1683	0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0	1498,3335,571,3336,65,3337,840,2601,2255,1095,3338,229,104,469,138,473,3339,258,59
1684	0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0	2231,347,2067,3340,3341,365,1170,1909,2429,3342,1063,1955,450,523,843,916
1686	0,0,0,0	236,338,1433,482
1688	0,16,0,0,29	226,515,3343,843,2148
1690	0,0,0,0,0,0	1937,343,772,1120,347,3039
1691	1,0,0,0,0,10	1753,2962,755,415,628,523
1692	3,0,0,0,0	626,1434,2542,2004,2873
1695	0,0	535,1800
1696	0,0,0,0,0,5,5,5,5,5	120,1175,255,75,2344,1871,1872,1877,1875,69
1697	0,0,0,0,0,0	528,3092,54,104,473,685
1698	0,0,0	3344,75,1846
1699	0,0,0,0,0,1,1,0	2642,2330,402,1693,648,3345,1398,649
1700	0,0,3,0,0,0,0,0,5,5,0	269,1391,627,1895,321,745,3346,75,2646,1764,3347
1701	0,0	1241,3348
1702	2,2,0,0,0,0,0,0,0	1292,1294,2933,536,794,843,3349,2641,157
1703	0,0,0,0,0,0,0,0,0,0,0	2994,3350,3351,42,1127,1507,104,2925,3250,1988,1599
1706	0,0,17,0,0,15,1,17	3352,735,3353,2210,124,1636,369,1814
1707	0,0,0,0,0	2276,3292,3261,3354,3355
1709	0,12	3356,229
1710	2,2,2,2,2,0,0	587,3357,3358,2908,2909,306,30
1711	0,14	856,1197
1713	0,0	187,1170
1715	1,0	3359,2094
1716	0,0,0	832,3360,1076
1717	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3361,3362,1859,1979,741,1959,2946,3154,1637,97,98,100,102,440,3363,458,1355,3364,3365,463,2507,1200,54,2958,856,3153,830,914,1626,577,91,1162,1986,158,1578
1720	19,2	3366,552
1721	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	866,1618,2679,927,1554,97,98,100,102,639,398,1924,2601,3147,255,92,205,3367,3368,3369,311,2843,3327,2852,3068
1723	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0	373,2418,1492,462,2739,54,372,57,2914,781,1602,91,2072,112,421,2684,617
1724	0,0,9,9,9,9,9	2840,3370,1184,1509,1371,3371,2060
1725	0,1,0	712,3372,18
1726	0,0,0,0,0,0,0,0,0,0,0	3373,392,2427,3374,3375,395,3376,512,91,617,2128
1727	0,0,2	1459,585,193
1728	0,0,0,0,0	3377,1500,3110,1037,1053
1729	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1736,1395,202,1908,746,2117,809,3295,1561,2262,1211,748,878,206,1816,13
1730	0,0,0,12,12	38,264,776,229,257
1731	0,0,0	532,3378,2078
1732	0,1	3379,369
1733	0,0,0,2,2,2,0,0,0,0,0	347,762,1706,302,588,589,1303,3380,3381,3382,518
1734	0,0,21	1928,2985,3383
1735	0,0,0,0	373,1280,3169,446
1736	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0	1408,2585,2259,2027,3384,519,347,3385,3386,1630,3387,498,3142,222,1435,3388,1277,38,1170,500,1838,567,637,568,40,41,123,2816,3218,44,1155,173,48,1441,244,418,1806
1737	0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0	996,1521,3389,2993,600,3390,352,766,432,43,3391,3392,464,3393,2563,2022,411,94,1424,2110,2058
1738	0,0,0,0,0,8,0,15,17,0,0	2418,773,2792,394,1801,3394,2393,1013,3395,1633,1353
1739	1,0,0,0,0,0,0,0,0,0,0,0,0	279,2821,3396,1121,1242,471,3397,1116,293,3398,3399,3185,2848
1740	0,0,0,0,0,3,0	1848,3400,3401,1338,571,626,3402
1742	0,0	3361,738
1743	0,1,1,0,0,1,0,0,0,0,7,0	1887,3403,1912,502,3404,2323,2607,2230,418,1806,2124,59
1744	0,0,0,0,3	3398,3177,3277,989,627
1745	0,0,0	1681,3405,1573
1746	0,0,0,0,0,7,7	867,48,1799,1386,700,107,108
1748	15,0,0,0,0,0,0,0,0,0,0,0,0	363,2988,2141,2675,1000,39,675,277,204,465,468,1955,246
1749	0,0,0,0,0,0,0,0,0	3172,3406,2633,3407,621,2852,3408,2080,194
1750	0,0,0,0	278,1076,3409,1943
1752	0,0,0,12,0,20,0,0,0,0	1966,1576,1157,229,367,2278,3410,3411,3412,1571
1753	0,0,0,0,0,0,0,0,0,0,1,0,0,0,9	185,347,1214,1681,87,39,1801,571,1242,130,1701,137,104,1557,952
1754	0,0,0,0,0,0,0,0,0	1418,894,2938,1135,896,897,898,2517,899
1755	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,0	961,2537,1809,1766,3196,3413,2711,127,239,666,865,503,3414,483,90,188,3415,3416,518,68,3417
1756	0,15,0,0	496,1636,630,2529
1757	0,0,5,0,0	236,2777,3256,3418,2198
1758	0,1,1,0,0,0,0	3391,265,3419,851,3420,3421,2513
1760	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1279,1042,658,2149,43,836,3422,2789,557,57,1037,1974,471,278,90,672,62,157,619,620,2127,621
1761	0,0,0,0	2703,1720,2924,2364
1762	0,0,0,0	213,537,1583,2134
1763	12,12,12,12,0,0	229,256,936,2723,3172,3412
1764	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0	3423,2493,3373,2808,3119,1,2,2643,2259,3121,2410,2948,3424,5,2337,387,1086,519,1092,3425,185,1259,1934,627,146,1042,391,2756,1653,3426,773,1631,2331,200,456,838,1261,1524,3427,1125
1765	0,0,0,0,0,0,0,0,0,0	3428,2817,43,1950,909,1127,3117,249,2072,617
1766	0,0,0,0,0,0,0,0,0,12,12,5,5,0	1802,1580,2543,199,2428,2064,2444,502,128,229,423,1871,1877,94
1767	12,1,0,0,0	229,1674,1772,2795,1148
1768	0,0,0,0,0,0,0,0,0,0	1521,3429,638,2030,645,1829,480,3430,248,278
1769	0,3,3,0	225,432,986,196
1770	0,0,0,0,0,0,0,0	896,2518,897,898,1107,2517,899,985
1771	0,0,9,9,9,9,3,9,0,0,0,0	123,104,608,3431,953,958,3432,1193,1173,779,3186,1571
1772	0,0,0	521,3433,2327
1773	0,0,0,0	3299,1068,1006,2028
1775	0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0	1522,1188,1736,1393,472,75,2258,1979,3181,741,710,1026,742,3434,399,1438,1507,104,3435,1764,512,1553
1777	0,0,12	2297,255,229
1779	0,0,9,0,0	740,1632,959,1018,1447
1780	2,2,0	2530,552,1462
1782	0,0,0,0,0,0,0,0,0,0,0,0	2296,526,2068,529,1854,3436,1855,1584,3378,3437,2622,2078
1783	0,0,0,0	149,1683,236,3438
1784	0,0,0	1267,511,1736
1785	0,0,0,0,0,0,0,0,0,0,0	1522,334,1085,1887,458,43,665,1666,1179,1553,3439
1787	8,0	159,2743
1788	0,0,0,0,0,0,0,0,0,0	1418,927,421,1018,1447,113,3066,2848,158,1578
1789	0,0,0,0,0,0,0	1797,1121,1338,459,3440,104,471
1790	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,4,0,0,4	3054,231,379,380,381,3373,961,3441,3442,3443,383,3444,922,866,3445,1068,591,1621,1126,2830,2833,1354,2428,1287,2292,98,3446,638,1583,2942,2370,3364,2639,2789,103,2448,338,2215,444
1792	0,1,1,0,0,0,0,0,0	415,2271,1474,195,338,491,492,372,1900
1794	0,3,0,0	3447,1492,638,2458
1795	1,0,0,1	3155,246,1831,374
1797	0,0,0,0,3,0,0	804,38,1358,321,2999,1256,2464
1798	0,0,29	3009,104,2148
1799	0,0,0,0,0,0,0,0,0,0,0,0	347,1006,1621,1112,328,970,2354,2215,957,75,2873,1847
1800	1,1,0,0,0,4	1912,3137,1507,1179,75,1169
1801	0,0,13	2956,3448,242
1802	0,0,0,0,0,0,0	548,1700,3440,1800,2895,82,820
1803	0,0	3449,757
1804	0,0,0,0,0,0,0,0,0,0	710,2559,894,236,1296,3132,136,3295,75,2343
1805	0,0,0,0,0,0,1,1,0,0,9,9,0	1801,3450,51,245,3360,472,1753,2701,1217,1081,3431,420,3451
1806	3,0,0,0,0,17	599,1,2,386,1681,1771
1807	1,0,0,0,0	1128,104,2118,757,863
1808	0,0,0,0,20,0,0,0,0	3452,656,2481,54,946,3401,2492,3329,3186
1809	0,23,4,0,0,0	509,1288,3453,356,91,3210
1811	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	460,827,1128,3454,5,1710,1090,3136,201,1074,652,3105,617,194,81,1685,1769,3104
1812	0,0	3220,2659
1813	0,0,0	2357,277,3455
1814	0,0,0,0,0	3456,1433,481,1077,3457
1815	0,0	904,2630
1816	0,0,0	3458,1800,3459
1818	0,0	1777,1355
1819	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0	495,3460,2340,3461,549,3462,486,54,104,57,2515,472,2342,2343,474,2344,2020,617,1213
1820	0,0,0,0,0,0,0	1395,236,75,3152,1727,15,20
1821	0,0,0,0,0	1809,3463,3464,90,3465
1822	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	1,2514,1225,1959,400,472,356,1888,474,3466,1761,3457,1471,116,3467,2849,2854,2855,3172
1823	0,0,0	1130,1723,498
1824	0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0	219,87,88,415,1637,1576,1758,715,98,1542,3468,3469,375,236,104,1553,2845,1599,2846
1825	0,0,0,0,0,0,0,0,12,0,0,0,1,0,7,0,0,0	5,1934,2589,119,120,804,1908,130,423,133,1014,2515,1128,138,107,648,857,1694
1826	0,0,0,0,0,0,0,0,0,1,0,0,13,1,1	6,37,766,87,97,98,99,102,3470,406,1330,75,242,3231,3471
1827	0,0,0,0,0,0,0,0	727,252,3472,253,2461,1746,3473,2463
1828	3,0,0,0,0,0,0,0,0,0,0,0	2663,125,2789,1439,446,56,104,2870,3474,184,2126,2848
1829	0,0,0,0	336,130,862,1177
1830	0,0,0,16,0,16,16	390,1418,628,2136,597,2586,2712
1831	0,12	786,229
1832	0,0,0,0,0,14,0,0,9,9,0,0	922,2244,638,277,3475,318,3476,3477,3176,3088,1774,2074
1833	0,0,0,0,0,0,12,0,1,0,0,0,0	496,1114,639,571,2210,235,257,197,131,104,258,206,1533
1834	0,12,12,0,12,0	1592,229,256,3478,934,871
1835	0,0	789,1226
1837	0,0,0,0,0,0,1	1681,2400,2077,285,1659,2015,1219
1838	0,0	833,3479
1839	0,0,0,19,0	1653,1452,2608,3310,3226
1841	0,2,0,0,0,0,0,0,0,0,0,0	3069,514,1157,896,897,898,2517,899,3048,597,2047,3480
1842	27,0,0,0,9,9	1897,202,1975,1976,1688,3481
1843	0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0	1254,3235,2960,3482,2268,94,3483,638,1065,501,1095,723,1228,486,488,492,1381,104,1942,3484,3061,3485,120
1844	0,0,0,0,0,0,0,0	2099,3486,1095,2882,2054,1076,1077,2078
1845	0,15,0,0,0,0	773,363,1225,1252,236,672
1846	0,0,12,0,12	2579,2829,423,490,229
1848	0,0,0,8,12,12,12,12,17,0,0	150,2442,2813,3394,229,256,257,937,1771,1014,206
1851	0,0,12,0,0,0,0,0,0,0	43,1243,229,51,573,1361,258,648,1785,1089
1854	0,0,1,0,0,0,0,0	215,366,1911,3487,3488,3489,1211,672
1855	0,12,0	336,229,910
1856	0,0,0,0,0	1102,226,342,343,2235
1857	0,0,0,0,0,0,0,0,0,0	91,421,2860,2847,2848,3206,2850,3329,2861,2852
1858	16,0,0	3490,75,1218
1859	2,2,2,2	189,190,191,192
1860	0,0	70,984
1861	1,0,1,0,0,0	1604,1606,2302,569,338,696
1862	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2418,2219,51,1038,2824,1145,812,54,1146,3491,1827,2511,2073,1022,622,2223,3096,3097
1863	0,0	963,2199
1864	0,0,0,0,0,0,0	83,1629,270,2210,3492,1355,258
1865	0,0	2705,331
1866	2,2,2,2,2,0,0	1222,1417,974,587,2615,1634,3493
1867	1,0,8,1,0,1,0,8,1	3137,3494,110,1219,1348,3137,3494,110,1219
1868	0,0,0	1881,1518,1110
1869	0,0,0,0,0,0	1126,561,392,639,2210,68
1870	0,0,12,0,0	2829,2230,229,864,68
1871	0,0,0,0,0,0,0	273,1766,546,1006,1301,1117,2180
1872	0,0,0,0,0	1360,1175,2977,1422,1212
1873	29,0	2148,1405
1874	0,0,0,0	3003,1375,3111,137
1875	0,0,2,0,0	2724,285,1292,1242,1540
1876	0,0,0	3251,1983,359
1877	0,0,0,0,0,0,0,0,2	36,347,762,738,226,204,1638,1639,589
1878	0,1,0	412,692,266
1879	0,0,0,0,14	463,1038,104,57,915
1882	0,0,9,0	2656,2757,2220,3495
1883	3,0,27,0,0,0,0,0	626,1262,1897,638,1135,1500,1908,1955
1884	0,0,0,0,1,12,0,0,4,4,0,3	2576,1254,120,1739,652,257,2053,2977,940,941,1557,1925
1885	0,0,0	3076,274,481
1886	0,0,0,0,0,0,0	93,2077,3496,945,79,347,1571
1887	0,0,0,0,0,0,0,0,0	345,346,306,672,344,349,351,1697,2005
1888	0,0,0,0,0,0,9,0,13,0,0	3373,658,3004,904,666,278,2060,2186,3497,3189,94
1889	0,0,0,0	3498,3499,846,847
1890	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8	1092,2418,2946,2544,1749,1296,1433,54,3500,2033,595,1888,2349,2038,2039,159,1092,2418,2946,2544,1749,1296,1433,54,3500,2033,595,1888,2349,2038,2039,159
1891	0,0,0,0,0,9,9,9,9,9,9,9,0	2275,923,3501,3502,3503,1185,3431,1485,1186,420,578,1196,3504
1892	0,0,0,0	3505,738,3291,2751
1893	0,1,1	3506,2365,677
1895	0,1,1,1,0	1653,3507,3131,279,2821
1897	0,6,0,0,0,0,0,0,0	3316,1503,3508,3455,3509,3510,516,581,3511
1898	0,0,3,0,0,0,0	2114,1653,432,3293,1684,2010,3213
1900	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3512,1882,3513,2682,2215,2875,53,82,1389,1390,781,2684,184,113,2046,1033
1901	0,0,0,0,0,0,0,0,0,0,0	231,3441,347,388,3124,839,3514,1584,236,666,1507
1902	0,12,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0	871,256,468,1422,1934,563,3515,3516,790,415,2451,876,423,1274,2009,1298,140
1903	0,0,0,0,0,0,1,0,0,0,0,0,0,0	194,1858,3517,2637,2840,1338,3012,104,1865,2523,407,1054,1502,1533
1904	0,0,0,0	1554,395,3518,75
1905	0,0,0,0	3242,1681,862,1211
1906	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	3519,2804,3,3091,3267,3520,3521,804,2208,1674,1533,3522,3098,2855,3172
1907	16,16,0	3490,3523,1114
1908	1,1,15,1,0	265,2155,2135,1475,2089
1909	2,0,2	589,1462,3129
1910	0,0	2657,3524
1911	0,0,1,0,14,8,0,0,0,0,0	1365,3525,2271,340,915,475,2742,1019,1746,1571,1213
1912	0,0,22	954,755,1156
1913	15,0,0,0,0,0,0,1,1,0,0,1,0,0	408,2514,1225,1797,201,638,277,2452,1229,204,1115,3002,471,2529
1914	12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5	257,3526,2500,2552,181,3527,1871,1872,1877,2536,2646,3528,3529,3157,3530,3256,2434,1873,1385,3531,1875,182,1764,1876,69,3532,3533,2501,2435,1579,3534,2502,1951
1915	0,0,0,0	3535,1556,3536,1611
1916	0,0,0,0,0,12,0,0,0,0,0,12	1822,688,2481,1001,2446,257,2731,2279,983,201,1942,3537
1917	0,0,0,0,0,0,0,0,0	3538,205,446,2564,2628,2860,3185,2845,779
1918	0,0,0,0,0,0	1393,1025,969,2028,2029,3539
1919	0,0,0,0,0,0,0,0,0,0	922,1577,1971,1801,1905,745,246,2343,1892,664
1921	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0	231,961,3441,962,3540,2178,765,456,396,963,638,277,441,639,712,835,256,1676,3541,94
1922	0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,9,3,0,0	336,1835,760,1393,1968,628,3542,2542,321,551,205,2739,450,523,3543,3544,2167,3432,1031,3545
1923	0,0	218,3546
1924	0,0,0,0,0,1,0,12,0,12,0,0	1104,732,87,1395,1075,237,3391,229,679,934,794,3547
1925	0,0,0,0,0,0,0,0,0	1072,96,602,434,435,436,3548,3549,2172
1927	0,1,0,0	694,2894,3550,1916
1928	0,0,0,0	1554,321,3518,794
1930	12,0	229,1533
1931	0,0,0,0,0,0,0,0	3204,3423,3551,681,3552,690,97,672
1932	0,0,0,0,0,0,0,0	1858,3350,3553,2424,2637,2885,3554,841
1933	0,0,0,0	1,1391,1395,104
1934	2,2,0	2530,553,1639
1935	0,0,0,0,0,0,0,0,0,0	2946,98,458,104,3555,1986,3556,3187,2854,2855
1936	0,0,1,0,12,0,0	2079,694,2894,1403,855,3035,3557
1937	0,0,0	1000,501,1676
1938	0,0,0,0,0,0,0,0	969,1547,2406,466,3161,2870,3105,3327
1939	0,0,12,0,0	2532,2003,937,31,34
1941	0,0,0,1,0	1901,255,687,3558,816
1943	0,0,0,0,0,0,0	3020,3559,3508,3560,1242,288,843
1944	0,0,0,12,12,12,0,12	3211,1348,208,2635,3561,229,338,934
1945	0,0,0,0	2740,1646,708,709
1946	0,0	548,638
1948	0,0,0,0,0	442,2860,3562,116,2855
1949	0,0	2190,1785
1950	0,0	845,846
1951	0,3,0,0,0,0,1,15	199,2663,96,1365,793,486,3563,1636
1952	3,0	3046,815
1953	0,0,0,3,0,0,0	96,1394,723,725,766,1505,138
1955	0,0,0,1	1554,3564,2257,1276
1956	0,0	678,1997
1957	0,0,0	1760,813,2134
1959	0,0,0,0,0	3565,2328,1080,121,2527
1960	0,0	826,81
1961	0,0,0,0,0,0,0,0	336,3535,1719,3566,1687,948,3567,1815
1963	0,0	1736,1947
1964	0,0,0,0,1,7	1580,1198,3568,1583,9,108
1965	13,0,13,1,0,3,0,3	3497,1830,242,1398,1095,432,1723,599
1966	0,0,0	789,2050,3569
1967	0,0,0,0,0,0,0,0,0,0,0	5,494,992,710,674,236,1296,3570,104,910,1623
1969	5,5,5	1877,1764,1876
1971	3,3	3571,323
1972	0,0,0,0,0,0,0,0,0,0,0,0,0,3,3	3572,95,429,3573,3574,511,773,1281,3575,563,3576,3577,1959,1098,3578
1973	0,0	3569,1571
1974	0,1	1439,3579
1975	0,0,0	1723,666,2860
1977	3,0,0,0	627,1068,3580,1981
1978	0,0,0,0,0,0	1965,2481,1507,104,471,2731
1979	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1952,681,690,3181,741,1822,688,2481,1268,1439,104,2947,1622,3198,3581,788,3094,3467,2849,2855,3582
1980	0,0,0,0,0	2792,1968,1395,794,891
1982	0,0,12,0,0,0	97,98,229,3583,2868,1161
1983	0,0,0,0,0,0,0	125,235,1340,679,2362,446,3285
1984	0,0	3584,3585
1985	0,0,0,0,0	3586,2542,3587,3588,1633
1986	0,0,0,0,0,0,0,0	3352,2000,3589,806,236,1012,555,3590
1987	0,0,1,0,0,0	498,809,1961,1238,3591,3592
1991	0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0	336,732,523,1330,666,3139,2,387,87,629,1880,432,1631,1068,1681,95,1436
1992	17,0,0	3001,1460,2782
1993	0,0,0,0,0,0	3063,3593,3109,3594,236,795
1994	0,0,0,3,0,0,30,0	2885,1830,387,626,2576,1358,2336,3077
